Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
ORLY4530392,OReilly Automotive Inc.,4.416589444,3.6,173000,397
UTX5088685,RTX Corp.,4.416804094,7.1,36000,472
CAT.MP,Caterpillar Inc.,4.418474317,6.625,106000,715
INTC4969552,Intel Corp.,4.420237078,3.75,734000,237
GS4425826,The Goldman Sachs Group Inc.,4.420377119,3.5,8452000,108
HUB4594324,Hubbell Inc.,4.421178802,3.5,136000,564
DOV.GC,Dover Corp.,4.421609959,6.65,44000,671
TSN4499905,Tyson Foods Inc.,4.422758835,3.55,2059000,306
PCG4570766,Pacific Gas & Electric Co.,4.425538977,3.3,15000,488
ADBE5981557,Adobe Inc.,4.426508849,4.75,2942000,535
HD4773055,The Home Depot Inc.,4.427626552,3.9,2040000,859
MRK.GC,Merck & Co. Inc.,4.427839286,5.95,305000,854
MS6263572,Morgan Stanley,4.428298936,4.15,50000,1966
LLY5750404,Eli Lilly & Co.,4.428823441,4.5,195000,924
GILD6397433,Gilead Sciences Inc.,4.428966423,4.25,58000,659
US037833DP29,Apple Inc.,4.429581062,2.2,1,1138
KDP4433680,Keurig Dr Pepper Inc.,4.431048102,3.43,801000,319
STZ4491910,Constellation Brands Inc.,4.431864648,3.5,192000,282
CHD4521153,Church & Dwight Co. Inc.,4.432031032,3.15,1348000,366
UTX5088698,RTX Corp.,4.432315932,3.5,3464000,227
UTX5077960,Carrier Global Corp.,4.432341899,2.493,413000,199
GS4019265,The Goldman Sachs Group Inc.,4.43355858,4,60000,319
BSX4602368,Boston Scientific Corp.,4.433864082,4,11000,579
CMS4421798,CMS Energy Corp.,4.435709392,2.95,10000,199
ICE4530443,Intercontinental Exchange Inc.,4.435818771,3.1,169000,411
DUK3985135,Duke Energy Corp.,4.436278625,3.25,20000,227
CSX4415157,CSX Corp.,4.436317435,2.6,168000,93
PEP4847622,PepsiCo Inc.,4.436876371,7,430000,944
PEP5541134,PepsiCo Inc.,4.436975994,4.45,1088000,654
CRM5214228,Salesforce Inc.,4.438680018,1.5,1754000,715
NVDA6427663,NVIDIA Corp.,4.438685659,4.25,41870000,685
US61761JZN26,Morgan Stanley,4.440303841,3.95,1,266
APH5785365,Amphenol Corp.,4.440753035,5.05,1882000,248
GS5744144,The Goldman Sachs Group Inc.,4.442448478,4.9,20000,915
MMM4544487,3M Co.,4.442484662,2.875,553000,441
PRU5878855,Prudential Financial Inc.,4.443630899,4.2,30000,1111
MA5552137,Mastercard Inc.,4.44368028,4.875,650000,587
IR.GI,Trane Technologies Plc,4.443805038,6.443,30000,472
BMY5007347,Bristol Myers Squibb Co.,4.444729503,3.9,1486000,569
MS3952020,Morgan Stanley,4.444967842,4,31000,535
AAPL4880747,Apple Inc.,4.445584058,2.2,4386000,1138
MMM4687683,3M Co.,4.445879515,3.625,423000,776
TMO5710960,Thermo Fisher Scientific Inc.,4.446262587,5,329000,127
GSGR5900374,The Goldman Sachs Group Inc.,4.446828177,4.4,9000,426
WMT6380088,Walmart Inc.,4.448283807,4,2412000,1004
APD6096807,Air Products & Chemicals Inc.,4.449595901,4.3,736000,681
PSA5167044,Public Storage,4.450035412,1.85,538000,640
PRU6250837,Prudential Financial Inc.,4.451273475,4.05,57000,1598
ECL6086609,Ecolab Inc.,4.451482136,4.3,1230000,685
TMUS5190117,T-Mobile USA Inc.,4.451985414,3.75,2620000,258
NTAP5003251,NetApp Inc.,4.452245321,2.375,261000,326
CI5002516,The Cigna Group,4.45227626,3.05,500000,441
CMI3671565,Cummins Inc.,4.452589213,7.125,6000,579
AZO5530617,AutoZone Inc.,4.453479938,4.5,165000,550
SBUX4964887,Starbucks Corp.,4.453563884,2,831000,224
VMC4465734,Vulcan Materials Co.,4.453884633,3.9,45000,244
LMT5592047,Lockheed Martin Corp.,4.453958256,4.45,716000,654
FB5581187,Meta Platforms Inc.,4.454172655,4.6,3018000,654
PRU6325859,Prudential Financial Inc.,4.454337374,4.1,70000,1688
RSG4565277,Republic Services Inc.,4.45480829,3.375,58000,472
DIS4969019,The Walt Disney Co.,4.455918895,3.7,1273000,235
ABBV4693581,AbbVie Inc.,4.456249114,4.25,2384000,837
GS4184470,The Goldman Sachs Group Inc.,4.456466285,3.5,120000,472
WMI5076359,Waste Management Inc.,4.456630715,1.15,34000,593
GOOG6223816,Alphabet Inc.,4.457188005,3.875,6011000,838
CAH4503543,Cardinal Health Inc.,4.457233296,3.41,654000,319
UNH5776238,UnitedHealth Group Inc.,4.458116907,4.6,71000,258
GS4094731,The Goldman Sachs Group Inc.,4.458181355,4.25,45000,564
GSGR6230770,The Goldman Sachs Group Inc.,4.458224465,4.05,15000,836
WEC5057771,WEC Energy Group Inc.,4.458690198,1.375,342000,441
COH4504624,Tapestry Inc.,4.459165743,4.125,21244000,349
BABA4572064,Alibaba Group Holding Ltd.,4.459373347,3.4,700000,493
WMT.GP,Walmart Inc.,4.460351841,7.55,3131000,1295
US037833EU05,Apple Inc.,4.461174946,4.15,1,1379
JPM5427768,JPMorgan Chase & Co.,4.461647334,4,24000,686
LOW6184390,Lowes Companies Inc.,4.462011483,3.95,3435000,441
LMT5492502,Lockheed Martin Corp.,4.462468282,5.1,4258000,472
PEP6129857,PepsiCo Inc.,4.464132297,4.1,1489000,899
HD5834282,The Home Depot Inc.,4.464247661,4.75,3501000,1060
JPM5100713,JPMorgan Chase & Co.,4.464331825,1.05,86000,327
GS4527579,The Goldman Sachs Group Inc.,4.464396562,3.25,75000,746
AAPL6070269,Apple Inc.,4.466939901,4.2,952000,1381
AMT4892459,American Tower Corp.,4.467181415,2.75,437000,168
PM5929959,Philip Morris International Inc.,4.468106008,4.375,774000,458
AAPL5455693,Apple Inc.,4.468794534,3.35,2476000,2200
TJX5082156,The TJX Cos. Inc.,4.470327228,1.15,27000,654
TGT6094659,Target Corp.,4.471088812,4.35,1408000,685
JPM6178104,JPMorgan Chase & Co.,4.471804883,4.125,58000,1148
AXP5497645,American Express Co.,4.471853502,5.85,2946000,462
MA6009560,Mastercard Inc.,4.47191279,4.55,124000,593
WMI5930217,Waste Management Inc.,4.472171716,4.5,1316000,593
GSGR5917002,The Goldman Sachs Group Inc.,4.474199246,4.375,30000,444
ADBE5784439,Adobe Inc.,4.474343732,4.85,356000,247
GS4196153,The Goldman Sachs Group Inc.,4.474989651,3.5,36000,1233
A5886359,Agilent Technologies Inc.,4.475278038,4.2,5382000,405
PFE4538719,Zoetis Inc.,4.475905965,3,730000,408
SYY4509019,Sysco Corp.,4.476901094,3.25,14690000,349
AAPL5455692,Apple Inc.,4.47699081,3.25,374000,1104
TTWO5394670,Take-Two Interactive Software Inc.,4.477827289,3.7,711000,257
ABBV6009611,AbbVie Inc.,4.481706399,4.65,671000,593
DHI5055322,D.R. Horton Inc.,4.48282384,1.4,468000,441
US191216CM09,The Coca-Cola Co.,4.48285759,2.125,1,1133
ABC5953643,Cencora Inc.,4.482931169,4.625,814000,502
CCI4451189,Crown Castle Inc.,4.483144827,4,284000,213
MS6455501,Morgan Stanley,4.483450916,4.5,25000,1449
CSX4600595,CSX Corp.,4.4836085,3.8,851000,579
ANTM4566050,Elevance Health Inc.,4.483985544,3.65,2598095,488
WMT5571289,Walmart Inc.,4.484642129,4,720000,1354
LLY6388970,Eli Lilly & Co.,4.484818308,4.15,146000,1024
UNP.HG,Union Pacific Corp.,4.485319671,6.625,211000,916
WMI5837949,Waste Management Inc.,4.4862045,4.95,15895000,337
BLK5767241,BlackRock Inc.,4.486703857,4.7,4142000,957
ADI6099811,Analog Devices Inc.,4.489246676,4.25,3417000,685
GSGR6365859,The Goldman Sachs Group Inc.,4.48934774,4.375,6000,997
USB4625582,U.S. Bancorp,4.489781752,3.9,1133000,635
USB5899208,U.S. Bancorp,4.490766559,4,30000,419
ES5434415,Eversource Energy,4.491079015,4.6,19909000,335
KO4880709,The Coca-Cola Co.,4.491324588,2.125,605000,1133
WFC5419221,Wells Fargo & Co.,4.491385471,4.5,20000,300
XYLE5006807,Xylem Inc.,4.491914722,1.95,1169000,548
UNP4641649,Union Pacific Corp.,4.492015924,3.95,4368000,772
GS5702666,The Goldman Sachs Group Inc.,4.493170222,6.125,40000,838
TXN5503233,Texas Instruments Incorporated,4.494193999,4.6,1686000,564
BSX4800733,Boston Scientific Corp.,4.494268547,4,600000,944
APC4876389,Occidental Petroleum Corp.,4.494554031,7,24000,472
MS6064830,Morgan Stanley,4.494933141,4.35,105000,637
PRU6163723,Prudential Financial Inc.,4.495225788,4.1,11000,1507
T4451560,AT&T Inc.,4.495565243,4.25,1656000,213
PRU6018739,Prudential Financial Inc.,4.495599241,4.5,80000,593
LLY4800389,Eli Lilly & Co.,4.495928798,3.375,4407000,958
GS3891174,The Goldman Sachs Group Inc.,4.496348993,4.5,190000,380
ABBV6322513,AbbVie Inc.,4.497160562,3.775,5932000,581
ADM.GI,Archer-Daniels-Midland Co.,4.497872421,6.75,300000,502
GS6410039,The Goldman Sachs Group Inc.,4.498413173,4.7,18000,1763
QCOM5086634,QUALCOMM Inc.,4.499310554,1.3,1231000,659
LLY4597076,McKesson Corp.,4.499894337,3.95,240000,565
GSGR5969402,The Goldman Sachs Group Inc.,4.499914923,4.625,100000,1249
NFLX4562333,Netflix Inc.,4.500038153,4.375,186000,107
DIS4907441,The Walt Disney Co.,4.50019203,7.125,130000,617
CDNS5886227,Cadence Design Systems Inc.,4.50246552,4.2,344000,406
GS5725730,The Goldman Sachs Group Inc.,4.503235549,4.75,40000,882
D4968071,Dominion Energy Inc.,4.50331918,3.6,6000,227
DIS4908621,The Walt Disney Co.,4.503491121,7.625,708000,853
JPM4425813,JPMorgan Chase & Co.,4.503580382,3.625,422000,488
JNJ5033707,Johnson & Johnson,4.504127615,1.3,7187000,1493
JBL5401445,Jabil Inc.,4.504769911,4.25,326000,288
NOW6394087,ServiceNow Inc.,4.505485649,4.25,445000,654
US037833EN61,Apple Inc.,4.505595008,3.25,1,1104
KMB4756839,Kimberly-Clark Corp.,4.505915012,3.95,332000,824
PEP4864209,PepsiCo Inc.,4.506237317,2.625,14689000,1094
MCD4610937,McDonalds Corp.,4.506744467,3.8,946000,610
WEC5524479,WEC Energy Group Inc.,4.507533366,4.75,204000,533
GSGR6037108,The Goldman Sachs Group Inc.,4.507598375,4.6,200000,1336
XOM4872078,Exxonmobil Corp.,4.507627306,2.44,1172000,1112
PEP5850912,PepsiCo Inc.,4.508083092,4.5,23469000,1082
TMUS5537478,T-Mobile USA Inc.,4.508485733,4.95,529000,593
RSG4629891,Republic Services Inc.,4.509409843,3.95,5479000,654
UNH5494734,UnitedHealth Group Inc.,4.509874454,5.25,450000,564
PG5351507,Procter & Gamble Co.,4.509938228,2.3,54000,2011
GS5748049,The Goldman Sachs Group Inc.,4.51014357,4.84,56000,928
PM5503239,Philip Morris International Inc.,4.510392803,5.125,1813000,474
AMD6026360,Advanced Micro Devices Inc.,4.510545869,4.319,130000,602
GSGR6216668,The Goldman Sachs Group Inc.,4.511605008,3.7,2000,823
DE.LZ,Deere & Co.,4.511678509,5.375,60000,1173
CVS.GU,CVS Health Corp.,4.511872847,6.25,16000,305
VZ5205719,Verizon Communications Inc.,4.512167647,3.25,145000,9085
PEP6129858,PepsiCo Inc.,4.51224437,4.3,168000,1453
MLM4498132,Martin Marietta Materials Inc.,4.512323379,3.45,5000,305
KR4408810,The Kroger Co.,4.512573426,2.65,1467000,76
NSC4661974,Norfolk Southern Corp.,4.512755065,3.8,410000,732
US713448EL82,PepsiCo Inc.,4.513041118,2.625,3000,1094
UNH4645621,UnitedHealth Group Inc.,4.513117052,3.85,4395000,685
GSGR5922155,The Goldman Sachs Group Inc.,4.513726314,4.1,75000,451
ABC4571977,Cencora Inc.,4.513881592,3.45,341000,502
PRU6234412,Prudential Financial Inc.,4.514836269,3.9,30000,1568
JNJ6009543,Johnson & Johnson,4.514846297,4.7,24727000,1309
CMCS4970504,Comcast Corp.,4.514987728,3.3,1049000,244
GSGR5889055,The Goldman Sachs Group Inc.,4.515738432,4.35,50000,1144
IBM5999342,International Business Machines Corp.,4.516234674,4.65,736000,559
WFC4269125,Wells Fargo & Co.,4.516623484,4.3,34291000,356
US40434LAB18,HP Inc.,4.517325585,3,1,321
AMGN4560540,Amgen Inc.,4.518550454,3.2,1020000,459
FISV4986740,Fiserv Inc.,4.518777139,2.25,2530000,305
MAR6153465,Marriott International Inc.,4.519129776,4.2,7668000,349
AMT4410289,American Tower Corp.,4.520377944,3.125,195000,168
BMY5754766,Bristol Myers Squibb Co.,4.522390175,4.9,272000,937
TGT4809840,Target Corp.,4.522598006,3.375,2742000,989
OKE5890647,ONEOK Inc.,4.523461305,4.25,574000,420
APH6096806,Amphenol Corp.,4.523663482,4.375,107000,682
MMC5930465,Marsh & McLennan Cos. Inc.,4.523669274,4.55,4260000,465
IBM.HB,International Business Machines Corp.,4.523887953,6.5,1407000,533
O5734725,Realty Income Corp.,4.523894256,2.1,66000,593
NSC4499298,Norfolk Southern Corp.,4.52480601,3.15,34000,305
SYK5995069,Stryker Corp.,4.525369071,4.7,764000,559
LOW.GY,Lowes Companies Inc.,4.525485953,7.2,6000,397
US025816DB21,American Express Co.,4.525883361,5.85,1,462
MSFT5828002,Microsoft Corp.,4.525943306,1.35,14200000,1507
UTX5131665,RTX Corp.,4.527689214,7.2,50000,380
CNC4976671,Centene Corp.,4.527818031,4.25,1314000,502
MRK6249691,Merck & Co. Inc.,4.5282407,3.85,1300000,958
GS6420215,The Goldman Sachs Group Inc.,4.52843855,4.75,292000,1050
GS4221623,The Goldman Sachs Group Inc.,4.528797755,3.35,60000,593
US126650DM98,CVS Health Corp.,4.528820829,1.3,1,386
STLD5059253,Steel Dynamics Inc.,4.528859286,1.65,146000,441
MS4235605,Morgan Stanley,4.529089228,3.95,2685000,266
AJGG5959037,Arthur J. Gallagher & Co.,4.529165132,4.6,3936000,502
SCHW5150648,The Charles Schwab Corp.,4.529893231,2,1198000,598
AAPL5123996,Apple Inc.,4.529939023,1.65,16919000,1653
PYPL5415326,PayPal Holdings Inc.,4.530185835,3.9,772000,305
IR5808374,Ingersoll Rand Inc.,4.530186502,5.197,336000,319
STZ5408629,Constellation Brands Inc.,4.530531691,4.35,213000,282
GSGR5900309,The Goldman Sachs Group Inc.,4.530845476,3.9,100000,426
TGT.HB,Target Corp.,4.531124603,6.65,84000,732
O5734723,Realty Income Corp.,4.532538615,3.2,41000,168
AVGO5390577,Broadcom Inc.,4.533320549,4,100000,989
GSGR5890641,The Goldman Sachs Group Inc.,4.533867829,4.25,70000,413
NOC5415133,Northrop Grumman Corp.,4.53387237,6.65,52000,533
GS.FZ,The Goldman Sachs Group Inc.,4.533974989,5.25,40000,654
GSGR5996626,The Goldman Sachs Group Inc.,4.53411525,4.85,30000,1291
AXP5407646,American Express Co.,4.53433719,4.05,1377000,1007
PM6217607,Philip Morris International Inc.,4.534913909,3.875,3702000,819
APH6217655,Amphenol Corp.,4.535089569,3.9,262000,838
US29444UBG04,Equinix Inc.,4.5355496,1.8,1,349
ADBE5784440,Adobe Inc.,4.536235882,4.8,186000,978
EOG6102469,EOG Resources Inc.,4.536281615,4.4,524000,715
DGX5874579,Quest Diagnostics Inc.,4.536739057,4.6,3655000,502
C4878330,Citigroup Inc.,4.537461806,3,8000,395
IR.HA,Trane Technologies Plc,4.53752245,6.23,48000,476
LMT6131702,Lockheed Martin Corp.,4.537711535,4.15,1583000,746
US00206RJX17,AT&T Inc.,4.537815664,2.3,1,305
PG6065520,Procter & Gamble Co.,4.537919376,4.05,238000,1370
BAC4428979,Bank of America Corp.,4.538095334,4.183,4988000,482
GS6453016,The Goldman Sachs Group Inc.,4.53881105,4.5,15000,720
SCHW4762330,The Charles Schwab Corp.,4.5393149,4,164000,916
EMR5319136,Emerson Electric Co.,4.539870253,2,950000,874
PM6065491,Philip Morris International Inc.,4.540398763,4.125,3276000,637
GOOG6308908,Alphabet Inc.,4.540593103,3.7,3918000,930
NFLX4764899,Netflix Inc.,4.541164373,4.875,4851000,624
LLY5600583,McKesson Corp.,4.541358186,4.9,889000,715
TMO5237332,Thermo Fisher Scientific Inc.,4.541699975,1.75,356000,807
UNH4779904,UnitedHealth Group Inc.,4.541999849,3.875,8766000,868
ATO4890349,Atmos Energy Corp.,4.542209546,2.625,1159000,1142
INTC5456463,Intel Corp.,4.542823292,3.75,6055000,370
JPM5047922,JPMorgan Chase & Co.,4.543428186,1.25,3000,509
AMZN5182956,Amazon.com Inc.,4.544397385,1.65,777000,651
PRU6266176,Prudential Financial Inc.,4.544565324,4.2,20000,1598
RPHC5237354,Royalty Pharma Plc,4.545519548,1.75,1049000,398
GS6458188,The Goldman Sachs Group Inc.,4.545726875,4.4,140000,1085
C5256308,Citigroup Inc.,4.545977217,1.4,16000,46
DTE5861692,DTE Energy Co.,4.546074571,4.95,37552000,335
HON6336501,Honeywell Aerospace Inc.,4.546186172,3.9,250000,594
PWR5868499,Quanta Services Inc.,4.546328074,4.75,5185000,374
JPM4997117,JPMorgan Chase & Co.,4.546380101,2,50000,496
MSI4602148,Motorola Solutions Inc.,4.546567963,4.6,35000,572
CSX.MG,CSX Corp.,4.546603325,6.8,33000,854
AVB4563759,AvalonBay Communities Inc.,4.547488995,3.2,152000,533
PG.GB,Procter & Gamble Co.,4.547658815,8,60000,1183
UNP.HF,Union Pacific Corp.,4.548083426,7.125,230000,550
AZO4482985,AutoZone Inc.,4.548187565,3.75,2728000,305
WDAY5390290,Workday Inc.,4.548753654,3.7,199000,975
CVS5029857,CVS Health Corp.,4.548862508,1.3,1465000,386
CSCO5758315,Cisco Systems Inc.,4.549307172,4.85,1594000,941
O4572011,Realty Income Corp.,4.549521011,3.65,4000,533
MRK4806277,Merck & Co. Inc.,4.549823973,3.4,4158000,950
ADI5473343,Analog Devices Inc.,4.549872664,4.25,100000,2254
DRI4483798,Darden Restaurants Inc.,4.549900255,3.85,5900000,274
PRU4613334,Prudential Financial Inc.,4.550030141,3.878,794000,605
GSGR5889056,The Goldman Sachs Group Inc.,4.551563384,4.2,125000,48
GSGR6249792,The Goldman Sachs Group Inc.,4.551731877,3.9,50000,858
ECL5500534,Ecolab Inc.,4.552103607,5.25,82000,533
HUB4526164,Hubbell Inc.,4.552118299,3.15,5000,380
AMZN6237347,Amazon.com Inc.,4.552442735,3.9,2766000,843
GS3931589,The Goldman Sachs Group Inc.,4.552658474,4,20000,838
HD5710347,The Home Depot Inc.,4.553086975,4.9,164000,989
GS5710043,The Goldman Sachs Group Inc.,4.553392428,5.55,18000,857
US09247XAP69,BlackRock Inc.,4.553440634,3.25,1,1004
AMZN5508429,Amazon.com Inc.,4.553938011,4.65,2082000,1219
DIS6310055,The Walt Disney Co.,4.554076669,3.75,6572000,957
KO4969570,The Coca-Cola Co.,4.554638444,3.45,230000,1333
HPQ4999882,HP Inc.,4.554651784,3,2940000,321
KMB.GD,Kimberly-Clark Corp.,4.554853696,6.375,7790000,519
BK5399913,The Bank of New York Mellon Corp.,4.555037263,3.85,370000,1000
LOW5059265,Lowes Companies Inc.,4.555175948,1.3,474000,624
NOC4552482,Northrop Grumman Corp.,4.555203175,3.25,2414000,533
WFC6430729,Wells Fargo & Co.,4.555297239,4.525,75000,1058
HD4842315,The Home Depot Inc.,4.55531038,2.95,5125000,1050
JD4933546,JD.com Inc.,4.555547583,3.375,5000000,1263
LLY5871810,Eli Lilly & Co.,4.556266873,4.2,3463000,1110
WMT5255645,Walmart Inc.,4.556515822,1.8,7923000,1879
PEG5499674,Public Service Enterprise Group Inc.,4.556709249,5.85,2958000,472
GSGR6230762,The Goldman Sachs Group Inc.,4.556794218,3.85,200000,841
CCI4523129,Crown Castle Inc.,4.556953916,3.65,1120000,397
LLY3699591,McKesson Corp.,4.557007245,7.65,2000000,213
SCHW4573454,The Charles Schwab Corp.,4.55900932,3.2,1329000,543
BIDU4613139,Baidu Inc.,4.559757388,4.375,200000,607
JPM5117912,JPMorgan Chase & Co.,4.560156986,1,50000,363
TMO5710959,Thermo Fisher Scientific Inc.,4.560457559,5,770000,915
BAC4191222,Bank of America Corp.,4.56077163,3.5,16000,1233
WMT6380086,Walmart Inc.,4.561342958,4.15,1324000,1734
GS5748033,The Goldman Sachs Group Inc.,4.562367841,4.9,50000,1658
JPM5137848,JPMorgan Chase & Co.,4.562394114,1.25,16000,756
MAR5472091,Marriott International Inc.,4.562449144,5,488000,441
PGR4742818,The Progressive Corp.,4.562511788,4,25000,944
GSGR5880395,The Goldman Sachs Group Inc.,4.562532661,4.4,24000,1125
PM4560582,Philip Morris International Inc.,4.562674062,3.125,406000,580
UNH6103287,UnitedHealth Group Inc.,4.562678198,4.4,510000,685
PFE4805582,Pfizer Inc.,4.563043511,3.45,1778000,958
COP5397609,ConocoPhillips,4.563799893,4.3,160000,746
CMS4454181,CMS Energy Corp.,4.564197864,3.45,1591000,380
PKG4576299,Packaging Corporation of America,4.565330598,3.4,328000,502
WDAY5390289,Workday Inc.,4.566072484,3.5,375000,244
AMZN5396182,Amazon.com Inc.,4.568230407,3.45,367000,987
US883556CK68,Thermo Fisher Scientific Inc.,4.568571658,1.75,1,807
AAPL6070270,Apple Inc.,4.569625346,4.5,2867000,2112
WMI5176920,Waste Management Inc.,4.57040661,2,914000,1036
SBUX6071257,Starbucks Corp.,4.57143511,4.5,944000,654
HON6336499,Honeywell Aerospace Inc.,4.571732252,4,50000,959
ROP5032320,Roper Technologies Inc.,4.572611723,1.4,60000,411
JNJ5811324,Johnson & Johnson,4.573071622,4.9,2067000,1766
DUK5510691,Duke Energy Corp.,4.573647421,5,155000,495
PEP5700754,PepsiCo Inc.,4.573967381,5.125,1551000,102
US025816CW76,American Express Co.,4.575249892,4.05,1,1007
SNA4456756,Snap-On Inc.,4.575383399,3.25,4000,213
DIS4908606,The Walt Disney Co.,4.575466237,7.28,200000,700
BLK4823870,BlackRock Inc.,4.575631472,3.25,265000,1004
NUE4625159,Nucor Corp.,4.576682335,3.95,25000,640
V5028512,Visa Inc.,4.578028299,1.1,922000,1660
GSGR5985911,The Goldman Sachs Group Inc.,4.578265981,4.85,50000,1273
AMAT5827120,Applied Materials Inc.,4.578320932,4.8,1549000,1050
DAL4622961,Delta Air Lines Inc.,4.578559484,4.375,90000,628
AMGN5235279,Amgen Inc.,4.579907553,1.65,3014000,746
ES5367087,Eversource Energy,4.581390468,2.9,1293000,213
MS4091050,Morgan Stanley,4.582546262,4.35,8000,914
MA4840058,Mastercard Inc.,4.582705473,2.95,2568000,1036
O5300366,Realty Income Corp.,4.585201751,2.2,1180000,685
MDLZ6067979,Mondelez International Inc.,4.586328898,4.25,321000,645
ICE6226776,Intercontinental Exchange Inc.,4.586654168,3.95,1250000,854
MPLX4979663,MPLX LP,4.586866625,4.25,165000,488
PSA5623052,Public Storage,4.586899368,5.125,373000,899
GS.ALB,The Goldman Sachs Group Inc.,4.587224221,5,32000,838
AAPL5030516,Apple Inc.,4.58750549,1.25,228000,1481
PFE6147217,Zoetis Inc.,4.588578701,4.15,13808000,748
WEC5480309,WEC Energy Group Inc.,4.58894473,5.15,214000,427
BMY5007342,Bristol Myers Squibb Co.,4.589702916,3.4,31563000,1091
AEP4563780,American Electric Power Co. Inc.,4.590537047,3.2,1757000,470
